Time,AX,AY,AZ,|A|,FallDetected
208.57,1.07,0.08,10.71,10.76,0
208.67,0.67,0.80,9.06,9.12,0
208.71,0.43,0.18,10.70,10.71,0
208.85,0.89,0.59,8.73,8.80,0
208.95,0.12,-0.13,11.16,11.16,0
208.98,0.77,0.55,9.23,9.28,0
209.03,0.74,1.18,9.20,9.30,0
209.07,0.39,0.45,10.56,10.58,0
209.18,0.84,0.97,9.33,9.42,0
209.21,0.89,-0.21,10.63,10.67,0
209.26,0.58,0.39,9.71,9.73,0
209.30,1.62,1.11,9.28,9.49,0
209.40,0.53,0.82,9.25,9.30,0
209.44,-0.31,0.21,10.60,10.61,0
209.48,1.03,0.92,8.62,8.73,0
209.53,0.49,0.09,10.59,10.60,0
209.66,0.64,1.01,9.68,9.75,0
209.70,1.09,0.87,8.44,8.55,0
209.74,0.08,0.33,10.99,10.99,0
209.78,0.19,1.03,9.81,9.86,0
209.83,0.75,1.35,8.52,8.66,0
209.93,0.63,0.86,10.53,10.59,0
209.96,0.83,0.47,9.90,9.94,0
210.01,1.00,1.26,8.40,8.56,0
210.05,0.25,0.79,10.76,10.79,0
210.10,-0.24,0.63,10.26,10.29,0
210.20,0.67,0.74,10.22,10.26,0
210.24,0.94,0.94,9.77,9.86,0
210.28,1.02,0.14,10.68,10.73,0
210.33,1.31,0.63,8.98,9.09,0
210.46,-0.33,1.58,8.97,9.11,0
210.50,0.07,0.62,10.40,10.42,0
210.66,0.28,0.83,10.15,10.18,0
210.70,0.71,1.18,8.55,8.66,0
210.74,0.62,1.00,9.60,9.68,0
210.79,0.18,0.64,10.46,10.49,0
210.92,0.25,1.04,8.95,9.01,0
210.96,0.20,0.38,11.16,11.17,0
211.13,0.38,0.96,9.60,9.65,0
211.22,0.19,1.56,8.86,9.00,0
211.26,0.59,1.19,9.52,9.62,0
211.31,-0.07,1.29,9.12,9.21,0
211.35,0.04,0.84,10.16,10.19,0
211.45,0.25,0.81,10.00,10.03,0
211.49,0.32,0.96,10.45,10.50,0
211.53,0.86,1.03,9.73,9.82,0
211.57,0.21,0.02,11.96,11.96,0
211.62,0.42,1.53,9.15,9.28,0
211.74,0.15,-0.51,11.57,11.58,0
211.79,0.81,0.48,8.31,8.37,0
211.90,0.88,0.32,10.47,10.51,0
212.01,-0.35,0.51,9.84,9.86,0
212.13,0.18,0.01,10.42,10.42,0
212.17,0.16,0.81,8.94,8.98,0
212.21,0.53,1.08,8.22,8.31,0
212.26,0.56,1.17,9.53,9.61,0
212.43,1.01,0.45,11.74,11.79,0
212.59,0.09,0.51,10.19,10.20,0
212.69,0.53,0.81,8.57,8.62,0
212.73,0.01,0.38,9.38,9.38,0
212.87,-0.10,0.73,11.64,11.66,0
212.90,0.76,1.63,11.09,11.24,0
212.95,0.37,2.18,10.09,10.33,0
213.09,-0.03,0.55,9.52,9.53,0
213.12,0.63,1.09,7.74,7.84,0
213.23,0.69,0.66,8.32,8.38,0
213.36,0.26,2.66,9.02,9.41,0
213.40,1.76,0.86,6.61,6.90,0
213.54,-0.37,0.35,10.08,10.09,0
213.57,-0.38,0.80,10.11,10.15,0
213.68,-0.84,0.65,10.20,10.25,0
213.84,0.67,0.98,9.28,9.36,0
213.88,0.32,0.58,9.97,9.99,0
213.99,-0.37,1.01,9.69,9.75,0
214.02,-0.15,0.56,9.76,9.77,0
214.07,0.34,0.40,10.17,10.19,0
214.18,0.23,0.74,9.77,9.80,0
214.21,-0.44,0.51,10.02,10.05,0
214.26,-0.31,0.65,9.88,9.90,0
214.37,0.17,0.50,10.12,10.14,0
214.40,-0.02,0.91,9.26,9.31,0
214.51,0.04,1.01,9.00,9.06,0
214.54,-0.17,0.61,10.09,10.11,0
214.59,-0.35,0.70,10.05,10.08,0
214.63,0.01,0.85,9.85,9.88,0
214.76,0.45,0.64,10.05,10.08,0
214.80,0.12,1.45,9.46,9.57,0
214.84,0.32,2.10,8.79,9.05,0
214.89,0.54,1.05,10.37,10.44,0
214.99,0.07,1.76,8.95,9.12,0
215.03,-0.22,0.89,10.55,10.59,0
215.07,0.18,1.80,8.51,8.70,0
215.12,-0.25,1.20,10.26,10.33,0
215.25,-0.04,0.98,10.55,10.60,0
215.29,-0.49,1.25,10.50,10.59,0
215.34,-0.56,2.15,9.55,9.80,0
215.45,0.59,1.60,9.07,9.23,0
215.48,-0.41,1.61,10.19,10.33,0
215.58,0.82,1.57,9.46,9.62,0
215.61,-0.04,1.82,8.93,9.12,0
215.66,0.44,1.50,9.04,9.18,0
215.70,0.26,1.27,9.88,9.96,0
215.75,0.39,0.84,10.22,10.26,0
215.79,1.23,1.40,8.64,8.84,0
215.83,-0.30,1.68,8.92,9.08,0
215.95,0.91,1.52,8.35,8.54,0
216.08,0.24,1.89,9.15,9.34,0
216.11,0.47,0.93,9.69,9.75,0
216.25,-0.37,0.77,10.51,10.54,0
216.29,0.31,0.92,10.70,10.74,0
216.33,0.75,1.21,9.63,9.73,0
216.44,0.05,1.27,9.17,9.26,0
216.47,-0.82,0.82,10.29,10.36,0
216.52,1.02,1.35,8.97,9.13,0
216.56,0.59,1.43,9.35,9.48,0
216.70,-0.25,1.26,8.65,8.74,0
216.73,0.17,1.08,10.65,10.70,0
216.78,0.41,1.32,9.28,9.38,0
216.82,-0.30,0.31,10.08,10.09,0
216.95,0.85,0.96,7.85,7.96,0
216.99,0.11,0.12,11.45,11.45,0
217.03,0.10,0.73,7.91,7.95,0
217.08,-0.23,-0.37,10.77,10.78,0
217.12,-0.06,1.07,9.19,9.25,0
217.23,-0.30,0.10,11.34,11.35,0
217.27,0.45,1.49,8.91,9.04,0
217.35,-0.26,1.31,9.64,9.73,0
217.40,-0.70,0.05,10.72,10.74,0
217.44,0.24,0.11,9.94,9.94,0
217.49,-0.02,0.41,9.79,9.80,0
217.53,-0.00,1.20,8.72,8.81,0
217.58,0.23,1.46,9.11,9.23,0
217.62,0.17,0.98,10.30,10.35,0
217.76,0.14,0.39,10.59,10.59,0
217.79,0.60,0.77,9.38,9.43,0
217.84,0.36,0.02,10.02,10.03,0
217.88,0.75,0.86,8.70,8.78,0
218.02,-0.72,0.40,10.85,10.89,0
218.05,-0.53,0.35,9.96,9.98,0
218.10,0.42,0.63,8.33,8.36,0
218.14,-0.34,1.18,8.75,8.84,0
218.24,-3.50,11.42,12.74,17.47,0
218.28,-2.07,7.66,9.58,12.44,0
218.32,-0.27,1.89,10.20,10.38,0
218.37,0.36,0.88,10.25,10.30,0
218.41,0.64,0.23,11.01,11.03,0
218.55,0.24,1.24,8.30,8.39,0
218.58,0.74,0.84,8.71,8.78,0
218.63,0.54,1.35,7.84,7.97,0
218.67,-0.32,0.08,9.16,9.17,0
218.78,0.15,1.01,8.02,8.08,0
218.81,0.31,0.38,8.58,8.59,0
218.85,0.14,-0.26,11.24,11.25,0
218.90,0.73,1.12,10.16,10.25,0
219.04,0.32,0.72,10.27,10.30,0
219.14,0.63,0.50,10.28,10.32,0
219.18,-0.24,1.05,11.25,11.30,0
219.32,0.39,0.81,9.58,9.62,0
219.36,0.46,0.43,8.49,8.52,0
219.47,-0.22,0.69,10.00,10.03,0
219.50,0.52,0.50,10.41,10.44,0
219.67,-0.20,0.94,10.03,10.08,0
219.71,-0.19,0.84,8.38,8.42,0
219.75,0.59,-0.37,10.38,10.40,0
219.86,0.04,0.73,9.54,9.57,0
219.90,-0.01,0.09,10.16,10.16,0
220.03,0.77,-0.03,10.55,10.58,0
220.07,0.57,0.29,8.50,8.53,0
220.11,-0.56,0.59,7.61,7.66,0
220.25,-2.00,3.95,10.48,11.38,0
220.28,-1.32,6.68,13.99,15.56,0
220.33,-0.74,3.63,12.59,13.13,0
220.43,0.48,0.13,10.94,10.95,0
220.47,1.22,-0.10,10.64,10.71,0
220.51,0.40,0.37,9.22,9.24,0
220.56,0.58,0.96,9.42,9.48,0
220.69,-0.11,0.65,8.80,8.82,0
220.73,-0.05,1.32,7.79,7.90,0
220.77,-1.46,0.05,9.65,9.76,0
220.82,0.50,0.28,8.42,8.44,0
220.93,0.80,0.24,10.07,10.10,0
220.96,1.47,0.38,7.78,7.93,0
221.10,-0.28,0.53,10.81,10.82,0
221.13,-0.42,0.34,10.75,10.77,0
221.18,1.07,0.82,11.35,11.43,0
221.35,1.60,3.20,10.15,10.76,0
221.39,0.68,2.72,10.73,11.09,0
221.52,1.64,0.82,8.70,8.89,0
221.56,0.78,0.02,10.32,10.35,0
221.60,-0.07,0.14,8.75,8.76,0
221.65,-0.83,1.01,7.43,7.55,0
221.79,-0.17,0.47,4.77,4.79,0
221.82,1.13,-0.10,5.15,5.28,0
221.87,0.33,0.13,5.23,5.24,0
221.98,0.48,-0.18,4.46,4.49,0
222.01,-0.09,0.63,5.32,5.36,0
222.15,-0.35,-0.89,4.55,4.65,0
222.18,-0.78,-1.86,5.85,6.19,0
222.32,1.41,0.10,8.55,8.67,0
222.35,0.12,0.30,10.76,10.77,0
222.40,-0.31,1.67,9.32,9.47,0
222.44,-0.04,0.69,9.76,9.79,0
222.49,1.00,-0.09,9.44,9.50,0
222.60,-0.31,0.99,9.76,9.82,0
222.63,-0.41,0.45,10.32,10.33,0
222.68,-0.53,0.73,9.85,9.89,0
222.82,0.02,0.45,9.87,9.88,0
222.95,0.41,0.45,9.89,9.90,0
222.98,0.16,0.92,9.76,9.81,0
223.02,0.19,0.65,9.62,9.64,0
223.07,-0.62,0.46,9.97,10.00,0
223.18,-0.59,0.53,10.14,10.17,0
223.21,0.66,0.42,9.72,9.76,0
223.26,-0.11,0.56,10.00,10.01,0
223.36,-0.14,0.71,9.87,9.89,0
223.39,-0.02,0.45,10.07,10.08,0
223.44,-0.59,0.50,10.38,10.41,0
223.48,-0.76,0.95,9.83,9.90,0
223.53,-0.72,0.87,9.84,9.91,0
223.57,-0.98,0.33,10.47,10.52,0
223.71,0.05,0.95,9.83,9.88,0
223.74,-0.07,0.47,10.47,10.48,0
223.79,0.17,0.26,11.19,11.19,0
223.83,0.37,0.73,9.46,9.49,0
223.88,-1.01,0.62,9.69,9.76,0
223.99,-0.29,1.19,10.37,10.44,0
224.02,-0.54,0.87,9.81,9.86,0
224.14,0.65,1.74,9.65,9.83,0
224.23,0.77,1.41,10.84,10.96,0
224.26,0.83,2.15,7.83,8.16,0
224.31,-0.63,1.26,10.96,11.05,0
224.35,0.41,0.77,11.09,11.13,0
224.49,1.19,1.44,9.53,9.71,0
224.52,0.65,2.23,9.24,9.53,0
224.56,1.24,2.15,9.40,9.73,0
224.61,2.26,3.38,8.71,9.61,0
224.65,2.29,4.81,8.75,10.24,0
224.83,-0.11,1.83,7.63,7.85,0
224.86,-0.21,-0.06,10.36,10.36,0
224.96,0.04,-1.31,6.40,6.53,0
224.99,2.01,0.25,7.44,7.71,0
225.04,-1.07,2.30,11.59,11.86,0
225.08,1.36,0.76,8.77,8.91,0
225.13,0.44,-0.32,10.01,10.03,0
225.17,0.97,0.20,9.68,9.73,0
225.29,0.12,0.62,10.45,10.47,0
225.32,0.18,0.05,9.95,9.96,0
225.36,-0.06,0.11,10.33,10.33,0
225.54,0.59,0.70,9.47,9.51,0
225.70,-0.63,0.44,9.80,9.83,0
225.80,0.48,0.64,9.08,9.11,0
225.83,-0.47,0.63,9.53,9.56,0
225.88,-0.33,0.62,9.96,9.98,0
226.02,0.47,0.72,9.80,9.84,0
226.05,0.19,0.69,9.56,9.58,0
226.09,-0.14,0.52,9.77,9.78,0
226.20,1.21,0.59,9.37,9.47,0
226.23,0.20,0.25,10.01,10.01,0
226.27,0.02,0.60,9.73,9.75,0
226.32,-0.18,0.81,9.50,9.54,0
226.37,-0.28,0.75,9.31,9.34,0
226.47,0.59,0.63,9.14,9.18,0
226.50,-0.09,0.41,9.74,9.75,0
226.55,-0.30,0.65,10.06,10.08,0
226.59,-0.45,0.36,10.47,10.49,0
226.73,-0.23,0.35,9.83,9.84,0
226.76,0.89,0.21,9.60,9.65,0
226.80,1.18,0.26,9.88,9.95,0
226.85,1.06,0.45,9.55,9.61,0
226.90,0.51,0.40,9.80,9.82,0
226.94,0.84,0.09,10.27,10.30,0
227.05,0.27,0.60,9.78,9.80,0
227.09,0.22,0.10,10.47,10.47,0
227.20,-0.34,0.45,9.83,9.85,0
227.23,0.01,0.31,9.89,9.90,0
227.27,0.07,-0.01,10.15,10.15,0
227.38,0.16,0.55,9.68,9.70,0
227.41,0.01,0.11,10.20,10.20,0
227.46,0.06,0.11,9.98,9.98,0
227.50,0.09,0.53,9.71,9.72,0
227.55,-0.10,0.54,9.77,9.78,0
227.71,0.99,0.13,10.17,10.22,0
227.74,0.90,0.76,9.77,9.84,0
227.79,0.75,0.73,9.44,9.50,0
227.84,0.29,0.15,10.43,10.43,0
227.95,0.54,0.31,9.90,9.92,0
227.98,0.65,0.70,9.78,9.82,0
228.02,0.97,0.72,9.41,9.49,0
228.13,0.12,0.41,10.02,10.03,0
228.16,0.01,0.18,10.34,10.34,0
228.20,-0.20,0.47,10.18,10.19,0
228.25,-0.31,0.73,9.75,9.78,0
228.29,0.49,0.45,9.92,9.94,0
228.40,0.11,0.86,9.29,9.33,0
228.43,-0.31,0.38,10.13,10.14,0
228.47,-0.59,0.47,10.07,10.10,0
228.52,-0.34,0.46,10.36,10.38,0
228.56,0.33,0.87,9.45,9.49,0
228.68,-0.14,0.72,9.83,9.85,0
228.71,-0.15,0.42,9.91,9.92,0
228.75,0.19,0.49,9.67,9.68,0
228.89,0.48,0.51,9.58,9.61,0
228.92,0.50,0.46,9.29,9.31,0
228.97,0.85,0.65,9.19,9.25,0
229.11,0.63,0.00,10.20,10.22,0
229.14,0.46,0.25,9.92,9.94,0
229.18,-0.10,0.28,10.14,10.15,0
229.23,-0.29,0.50,10.01,10.03,0
229.37,0.05,0.43,10.12,10.13,0
229.40,0.27,0.09,10.14,10.15,0
229.44,0.04,0.33,9.76,9.77,0
229.49,0.57,0.28,9.44,9.46,0
229.53,0.05,0.16,9.83,9.83,0
229.64,0.22,0.20,9.58,9.59,0
229.67,0.53,0.19,10.06,10.08,0
229.71,0.52,0.66,10.11,10.15,0
229.76,0.72,-0.02,10.33,10.35,0
229.80,0.43,0.66,9.62,9.65,0
229.85,0.35,0.60,9.94,9.97,0
229.95,0.21,0.25,9.98,9.98,0
229.98,0.51,0.21,10.38,10.39,0
230.03,0.73,0.19,9.98,10.01,0
230.07,0.77,0.16,9.92,9.95,0
230.19,0.33,0.48,9.60,9.62,0
230.22,0.23,0.19,10.44,10.44,0
230.26,0.31,0.24,10.24,10.25,0
230.31,0.14,0.44,9.99,10.00,0
230.41,0.74,0.62,9.78,9.83,0
230.44,0.17,0.27,9.52,9.53,0
230.49,-0.01,0.34,9.88,9.88,0
230.53,0.07,0.13,10.18,10.18,0
230.57,0.25,0.42,9.85,9.86,0
230.62,0.28,0.31,9.84,9.85,0
230.73,0.67,0.19,9.69,9.72,0
230.76,0.30,0.46,10.03,10.05,0
230.81,0.50,0.34,9.91,9.93,0
230.92,0.52,0.36,10.00,10.02,0
230.95,0.12,0.17,10.07,10.07,0
230.99,0.30,0.15,10.29,10.30,0
231.14,0.06,0.63,9.76,9.78,0
231.17,0.20,0.44,9.73,9.74,0
231.29,0.11,0.28,10.32,10.32,0
231.32,0.50,0.39,9.86,9.88,0
231.46,0.31,0.67,9.51,9.54,0
231.49,0.33,0.25,9.79,9.80,0
231.54,0.15,0.39,10.02,10.03,0
231.58,0.11,0.19,10.19,10.19,0
231.69,0.66,0.60,9.65,9.69,0
231.72,0.10,0.52,9.79,9.81,0
231.76,0.01,0.45,10.01,10.02,0
231.81,0.09,0.00,10.39,10.39,0
231.85,0.29,0.27,10.09,10.10,0
231.90,0.15,0.55,9.73,9.75,0
232.02,0.30,0.56,9.99,10.01,0
232.04,0.22,0.19,10.03,10.04,0
232.15,0.12,0.21,9.60,9.60,0
232.17,0.35,0.36,10.11,10.13,0
232.22,0.31,0.22,10.20,10.21,0
232.26,0.43,0.48,9.73,9.75,0
232.31,0.14,0.66,9.71,9.73,0
232.35,-0.05,0.04,10.26,10.26,0
232.40,0.15,0.05,10.39,10.40,0
232.54,0.47,0.40,9.99,10.01,0
232.57,0.36,0.24,9.77,9.78,0
232.61,0.21,0.34,10.09,10.10,0
232.66,0.04,0.27,10.25,10.25,0
232.70,0.46,0.51,9.57,9.59,0
232.81,0.18,0.13,10.20,10.20,0
232.84,-0.49,-0.10,11.33,11.34,0
232.88,1.28,0.86,8.18,8.32,0
232.93,0.43,0.76,9.33,9.37,0
232.97,-0.53,-0.32,12.50,12.52,0
233.08,0.79,1.81,8.15,8.39,0
233.11,0.29,1.37,10.36,10.46,0
233.16,0.59,1.35,8.42,8.55,0
233.20,0.88,1.44,10.29,10.43,0
233.31,0.84,1.52,7.87,8.06,0
233.34,1.23,1.62,9.02,9.25,0
233.38,0.38,0.85,8.73,8.78,0
233.43,-0.39,0.54,12.16,12.18,0
233.47,0.74,1.41,8.72,8.86,0
233.52,0.12,0.53,9.61,9.63,0
233.66,0.35,1.29,8.27,8.38,0
233.68,1.09,0.94,9.92,10.02,0
233.73,0.61,-0.29,11.47,11.49,0
233.77,0.38,1.19,8.44,8.53,0
233.92,0.29,0.01,11.54,11.55,0
233.94,0.24,0.06,11.17,11.17,0
233.99,0.90,0.74,9.21,9.28,0
234.03,1.21,1.84,10.73,10.96,0
234.14,1.70,1.99,8.76,9.14,0
234.17,1.52,1.97,9.18,9.51,0
234.21,1.96,2.20,7.94,8.47,0
234.26,1.57,1.76,10.42,10.68,0
234.30,3.02,2.39,11.24,11.88,0
234.35,0.10,2.57,9.13,9.48,0
234.45,1.27,1.43,9.52,9.71,0
234.48,0.20,0.68,10.02,10.04,0
234.53,-0.22,0.47,9.86,9.87,0
234.57,0.67,0.29,5.77,5.82,0
234.62,-0.43,0.26,5.71,5.74,0
234.67,0.11,0.01,5.13,5.13,0
234.71,-0.41,-0.17,5.41,5.43,0
234.82,-0.47,8.13,12.19,14.66,0
234.85,-0.95,2.04,6.36,6.75,0
234.90,0.47,1.45,6.80,6.97,0
234.94,1.22,-0.00,7.73,7.82,0
234.99,-1.63,1.55,13.56,13.74,0
235.10,0.11,1.41,9.99,10.09,0
235.12,0.58,0.80,10.38,10.43,0
235.17,0.65,0.75,9.37,9.42,0
235.21,0.00,0.85,8.48,8.52,0
235.26,-0.14,0.84,11.54,11.57,0
235.37,1.03,0.19,9.76,9.81,0
235.40,0.72,1.62,10.31,10.46,0
235.45,-0.33,2.29,9.37,9.65,0
235.49,1.62,0.08,11.13,11.25,0
235.60,1.74,0.99,10.05,10.25,0
235.63,2.97,0.34,11.00,11.40,0
235.67,1.28,1.72,9.63,9.87,0
235.72,0.92,1.70,11.08,11.25,0
235.76,1.35,1.51,9.12,9.34,0
235.87,0.33,1.12,9.85,9.92,0
235.90,-0.56,0.34,12.02,12.04,0
235.94,-0.60,0.56,10.49,10.52,0
235.99,-0.87,-0.07,10.58,10.62,0
236.03,0.91,-0.10,9.13,9.17,0
236.08,0.16,0.50,8.58,8.60,0
236.22,0.72,0.62,8.62,8.68,0
236.25,-0.15,-0.03,10.69,10.69,0
236.29,1.64,0.06,10.25,10.38,0
236.44,1.56,0.45,9.86,9.99,0
236.47,1.03,0.96,10.19,10.29,0
236.51,0.45,1.21,10.54,10.62,0
236.62,-0.18,0.68,10.59,10.62,0
236.64,1.25,0.10,10.77,10.85,0
236.69,0.45,0.10,11.10,11.11,0
236.73,1.48,0.99,8.11,8.30,0
236.78,0.59,0.05,10.34,10.36,0
236.82,-0.17,-0.17,11.23,11.23,0
236.93,0.94,-0.15,11.95,11.99,0
236.96,0.86,0.38,10.50,10.54,0
237.00,0.10,1.05,6.96,7.04,0
237.05,0.87,-0.12,11.85,11.88,0
237.09,0.84,0.50,10.41,10.45,0
237.21,-0.31,0.83,8.95,8.99,0
237.24,-0.88,0.58,11.35,11.40,0
237.38,0.91,-0.32,13.18,13.22,0
237.41,0.60,-0.06,12.82,12.83,0
237.45,0.82,0.78,7.00,7.09,0
237.50,0.12,0.51,12.18,12.19,0
237.54,1.49,0.79,7.65,7.83,0
237.66,0.62,0.03,10.39,10.40,0
237.72,1.18,0.15,12.38,12.44,0
237.82,-0.10,-0.00,9.77,9.78,0
237.85,0.95,1.24,7.68,7.84,0
237.90,0.44,1.10,10.75,10.81,0
237.94,1.00,-0.19,11.47,11.51,0
237.99,-0.82,0.29,10.89,10.93,0
238.04,0.92,0.13,8.09,8.14,0
238.14,0.13,0.49,9.51,9.53,0
238.17,0.84,0.71,9.90,9.97,0
238.22,0.49,0.16,10.48,10.49,0
238.26,-0.09,0.07,11.05,11.05,0
238.31,0.37,0.38,7.72,7.74,0
238.35,1.05,0.58,8.79,8.87,0
238.50,0.34,0.33,7.45,7.46,0
238.53,0.17,0.14,9.16,9.16,0
238.64,0.21,0.09,9.89,9.90,0
238.66,1.00,0.64,10.37,10.44,0
238.71,0.24,1.37,9.24,9.34,0
238.75,0.80,1.45,9.19,9.34,0
238.80,0.15,1.37,8.76,8.87,0
238.84,0.42,0.65,7.69,7.73,0
238.95,-0.45,-0.34,10.73,10.75,0
238.98,0.39,1.03,7.16,7.25,0
239.02,-0.17,-0.30,10.27,10.27,0
239.07,0.41,0.54,11.08,11.10,0
239.11,0.87,1.47,8.20,8.38,0
239.16,0.89,0.82,9.03,9.11,0
239.30,2.79,-4.71,12.79,13.91,0
239.33,1.79,-1.64,10.62,10.89,0
239.37,0.75,-0.51,9.28,9.33,0
239.42,0.34,0.14,6.76,6.77,0
239.46,-0.80,-0.61,7.63,7.70,0
239.57,2.95,1.91,19.66,19.97,0
239.60,0.47,1.23,7.87,7.98,0
239.64,0.64,1.96,8.48,8.72,0
239.69,0.39,-0.06,11.16,11.17,0
239.87,0.59,0.63,9.59,9.63,0
239.89,0.93,0.57,9.53,9.59,0
239.94,0.63,1.07,9.77,9.84,0
240.08,0.86,0.76,9.58,9.65,0
240.10,0.75,0.76,10.05,10.10,0
240.15,0.63,0.89,9.69,9.75,0
240.20,0.85,1.02,9.85,9.94,0
240.24,0.99,0.97,9.92,10.01,0
240.38,0.56,0.96,9.89,9.95,0
240.41,1.36,0.68,9.93,10.04,0
240.46,0.15,0.75,10.54,10.57,0
240.50,0.56,0.62,9.67,9.70,0
240.62,-0.04,0.04,9.49,9.49,0
240.65,-0.41,0.29,10.09,10.11,0
240.69,0.53,0.35,9.41,9.43,0
240.78,0.69,0.05,9.58,9.60,0
240.82,-0.34,0.08,9.87,9.87,0
240.87,-0.76,0.34,10.05,10.08,0
240.92,-0.35,0.41,9.78,9.80,0
240.96,0.36,0.53,9.76,9.78,0
241.01,-0.21,0.46,9.76,9.78,0
241.05,-0.43,0.38,10.10,10.12,0
241.17,0.08,0.20,9.92,9.92,0
241.19,-0.09,0.96,9.80,9.85,0
241.24,0.54,0.30,9.78,9.80,0
241.28,0.55,0.77,9.72,9.76,0
241.33,-0.28,0.41,10.06,10.08,0
241.44,0.51,0.22,9.75,9.76,0
241.47,0.45,0.44,9.73,9.75,0
241.51,-0.04,0.50,9.80,9.81,0
241.56,0.01,0.54,10.13,10.15,0
241.67,0.09,0.31,10.18,10.18,0
241.70,0.74,0.39,9.37,9.41,0
241.74,-0.37,0.60,10.11,10.13,0
241.79,0.97,0.34,9.73,9.78,0
241.90,0.01,0.27,10.06,10.06,0
241.92,-0.22,0.58,9.87,9.89,0
241.97,0.03,0.27,9.78,9.79,0
242.01,-0.02,0.60,9.24,9.26,0
242.06,0.45,0.56,9.62,9.65,0
242.17,-0.05,0.38,9.59,9.59,0
242.20,-0.54,0.34,10.27,10.29,0
242.24,0.67,0.51,9.61,9.64,0
242.29,-0.44,0.76,10.12,10.16,0
242.33,0.58,0.14,9.72,9.74,0
242.37,0.04,0.54,9.75,9.77,0
242.49,0.72,0.16,9.68,9.71,0
242.51,0.11,0.48,9.55,9.57,0
242.56,0.25,0.41,10.13,10.14,0
242.60,-0.19,0.43,10.00,10.02,0
242.65,0.63,0.43,9.72,9.75,0
242.76,0.55,0.52,10.15,10.18,0
242.78,0.94,0.43,9.87,9.92,0
242.83,0.86,0.26,9.46,9.50,0
242.87,0.42,0.67,9.78,9.81,0
242.92,0.73,0.61,9.52,9.57,0
243.03,0.81,0.22,9.61,9.65,0
243.05,0.45,0.27,9.64,9.65,0
243.10,-0.04,0.22,9.47,9.47,0
243.14,0.43,0.45,10.05,10.06,0
243.19,-0.20,0.63,9.91,9.93,0
243.23,0.58,0.07,9.44,9.46,0
243.34,0.31,0.42,9.80,9.81,0
243.37,0.53,0.31,9.76,9.78,0
243.41,0.00,0.59,9.85,9.86,0
243.46,-0.28,0.56,9.92,9.94,0
243.50,0.65,0.23,9.86,9.89,0
243.62,-0.32,0.82,10.14,10.18,0
243.65,0.10,0.79,9.67,9.70,0
243.70,0.36,0.37,9.69,9.70,0
243.81,0.33,0.78,9.46,9.50,0
243.84,0.89,0.32,9.87,9.91,0
243.88,-0.00,0.90,9.46,9.51,0
243.99,-0.35,0.73,10.45,10.48,0
244.02,0.67,0.46,9.86,9.89,0
244.07,0.16,0.83,9.62,9.66,0
244.11,-0.47,1.15,10.01,10.09,0
244.16,0.51,0.93,9.82,9.87,0
244.26,0.11,0.31,9.94,9.94,0
244.29,0.78,0.76,9.56,9.62,0
244.34,-0.23,0.73,10.11,10.14,0
244.38,-0.11,0.86,9.60,9.64,0
244.43,0.72,0.22,9.91,9.94,0
244.47,0.21,0.77,9.86,9.89,0
244.59,0.21,0.95,9.80,9.84,0
244.62,0.03,0.26,9.98,9.98,0
244.66,0.32,0.65,9.81,9.84,0
244.81,0.23,0.47,10.04,10.05,0
244.84,0.79,0.19,9.80,9.83,0
244.88,0.39,0.53,8.93,8.96,0
244.93,0.19,0.22,9.27,9.28,0
245.04,0.27,0.53,9.49,9.51,0
245.06,0.77,0.43,9.47,9.51,0
245.11,0.82,0.46,9.43,9.48,0
245.15,0.59,0.54,8.95,8.98,0
245.20,0.37,0.48,9.36,9.38,0
245.24,0.34,0.47,9.80,9.81,0
245.35,0.38,0.42,10.13,10.14,0
245.38,0.82,0.54,10.50,10.54,0
245.42,0.64,0.45,10.20,10.23,0
245.47,0.84,0.53,10.01,10.06,0
245.51,0.58,0.49,9.64,9.67,0
245.56,0.38,0.28,9.65,9.66,0
245.67,0.30,0.62,10.25,10.27,0
245.69,-0.23,0.38,10.24,10.25,0
245.74,-0.34,0.56,10.22,10.24,0
245.78,0.02,0.52,10.22,10.24,0
245.89,-0.52,0.79,10.40,10.45,0
245.91,0.56,0.41,9.17,9.20,0
245.96,0.77,0.04,9.38,9.42,0
246.00,0.43,0.23,9.66,9.68,0
246.05,0.08,0.45,9.93,9.94,0
246.09,-0.42,0.77,9.90,9.94,0
246.14,-0.15,0.48,10.32,10.33,0
246.28,-0.52,1.02,10.16,10.22,0
246.30,0.11,0.64,10.27,10.29,0
246.35,0.32,0.18,10.13,10.14,0
246.39,0.34,0.13,9.22,9.23,0
246.44,0.13,-0.39,10.37,10.38,0
246.55,-0.46,0.40,9.68,9.70,0
246.57,0.22,0.14,10.49,10.49,0
246.62,-0.51,0.83,9.63,9.68,0
246.66,0.62,-0.02,10.17,10.19,0
246.71,0.75,0.26,9.19,9.22,0
246.83,0.59,0.13,9.60,9.62,0
246.85,0.59,-0.35,10.10,10.12,0
246.90,0.85,-0.11,9.55,9.59,0
246.94,0.46,-0.54,9.69,9.71,0
247.05,0.04,-0.19,10.23,10.23,0
247.08,0.04,-0.12,10.21,10.21,0
247.12,0.43,1.01,8.70,8.77,0
247.17,0.12,0.25,9.87,9.87,0
247.22,-0.96,0.39,9.16,9.22,0
247.33,-0.44,0.87,10.66,10.70,0
247.35,1.31,0.18,11.29,11.37,0
247.40,1.18,-0.51,10.81,10.89,0
